id,class
675,V
676,E
677,E
678,E
679,E
680,B
681,E
682,E
683,A
684,B
685,E
686,E
687,B
688,E
689,B
690,E
691,A
692,E
693,B
694,E
695,E
696,B
697,E
698,E
699,B
700,E
701,B
702,A
703,E
704,E
705,E
706,E
707,B
708,B
709,E
710,E
711,E
712,E
713,E
714,B
715,E
716,E
717,E
718,E
719,E
720,E
721,E
722,E
723,E
724,E
725,E
726,E
727,A
728,E
729,E
730,E
731,E
732,A
733,B
734,E
735,A
736,E
737,E
738,E
739,E
740,E
741,E
742,E
743,E
744,E
745,V
746,E
747,E
748,B
749,E
750,E
751,B
752,B
753,E
754,E
755,B
756,B
757,A
758,E
759,B
760,E
761,E
762,E
763,E
764,A
765,B
766,E
767,E
768,E
769,E
770,E
771,E
772,E
773,E
774,E
775,E
776,E
777,E
778,A
779,E
780,E
781,E
782,E
783,E
784,E
785,E
786,E
787,E
788,E
789,E
790,A
791,E
792,E
793,E
794,E
795,E
796,V
797,E
798,B
799,B
800,E
801,E
802,E
803,E
804,B
805,E
806,E
807,E
808,E
809,E
810,E
811,E
812,E
813,B
814,E
815,B
816,V
817,A
818,B
819,E
820,E
821,B
822,E
823,E
824,B
825,E
826,E
827,B
828,B
829,E
830,E
831,B
832,E
833,E
834,E
835,E
836,B
837,E
838,E
839,A
840,B
841,E
842,E
843,E
844,B
845,B
846,E
847,E
848,B
849,E
850,E
851,E
852,E
853,B
854,E
855,E
856,E
857,E
858,A
859,E
860,B
861,E
862,E
863,B
864,E
865,E
866,E
867,E
868,E
869,E
870,E
871,E
872,B
873,E
874,E
875,V
876,E
877,E
878,E
879,E
880,E
881,B
882,B
883,E
884,B
885,B
886,B
887,E
888,B
889,V
890,E
891,E
892,E
893,E
894,A
895,E
896,B
897,E
898,E
899,E
900,B
901,E
902,E
903,E
904,E
905,E
906,E
907,E
908,E
909,E
910,E
911,E
912,E
913,E
914,E
915,E
916,E
917,E
918,E
919,E
920,E
921,E
922,E
923,E
924,E
925,E
926,E
927,E
928,E
929,B
930,E
931,E
932,E
933,E
934,E
935,E
936,E
937,E
938,E
939,E
940,E
941,E
942,B
943,E
944,A
945,E
946,E
947,E
948,E
949,E
950,E
951,E
952,B
953,E
954,E
955,E
956,E
957,E
958,E
959,E
960,E
961,E
962,A
963,A
964,B
965,E
966,E
967,E
968,E
969,B
970,B
971,B
972,B
973,E
974,E
975,B
976,E
977,B
978,B
979,E
980,E
981,E
982,B
983,B
984,E
985,E
986,E
987,E
988,B
989,E
990,E
991,E
992,E
993,E
994,E
995,B
996,E
997,E
998,E
999,B
1000,E
